,index,Price,Open,Max,Min,Volume,Change 
0,2001-02-01,24.3,24.4,24.9,24.2,25.21K,1.8
1,2001-02-02,29.19,27.9,29.3,27.7,27.33K,3.88
2,2001-02-03,26.0,26.01,26.32,25.9,22.80K,0.58
3,2001-02-04,24.11,24.85,24.9,24.1,24.04K,-2.55
4,2001-02-05,27.59,27.8,27.89,27.51,34.38K,-2.61
5,2001-02-06,27.59,27.8,27.89,27.51,34.38K,-2.61
6,2001-02-07,25.64,26.3,26.42,25.1,31.89K,-1.69
7,2001-02-08,26.13,24.97,26.18,24.97,36.22K,4.69
8,2001-02-09,26.13,24.97,26.18,24.97,36.22K,4.69
9,2001-02-10,22.05,22.79,22.79,22.02,30.57K,-3.67
10,2001-02-11,19.77,19.8,19.85,19.04,41.07K,0.76
11,2001-02-12,19.77,19.8,19.85,19.04,41.07K,0.76
12,2001-02-13,28.46,28.85,29.0,28.35,15.55K,-1.86
13,2001-02-14,27.28,27.56,28.26,27.22,39.53K,-4.15
14,2001-02-15,26.64,27.0,27.18,26.35,41.05K,-2.35
15,2001-02-16,26.89,26.85,27.05,26.82,19.64K,0.94
16,2001-02-17,26.89,26.85,27.05,26.82,19.64K,0.94
17,2001-02-18,26.89,26.85,27.05,26.82,19.64K,0.94
18,2001-02-19,27.31,27.4,27.62,27.07,16.18K,1.56
19,2001-02-20,26.62,27.34,27.46,26.6,27.62K,-2.53
20,2001-02-21,26.37,26.74,26.85,26.25,23.02K,-0.94
21,2001-02-22,26.46,26.7,26.8,26.05,30.65K,0.34
22,2001-02-23,26.52,26.45,27.05,26.28,35.41K,0.23
23,2001-02-24,26.52,26.45,27.05,26.28,35.41K,0.23
24,2001-02-25,26.52,26.45,27.05,26.28,35.41K,0.23
25,2001-02-26,26.11,26.5,26.67,26.05,34.72K,-1.55
26,2001-02-27,26.02,25.95,26.32,25.7,30.55K,-0.34
27,2001-02-28,25.57,25.95,26.42,25.5,34.01K,-1.73
28,2001-03-01,25.03,24.5,25.3,24.2,36.40K,3.0
29,2001-03-02,25.03,24.5,25.3,24.2,36.40K,3.0
30,2001-03-03,25.03,24.5,25.3,24.2,36.40K,3.0
31,2001-03-04,24.77,24.25,24.8,24.16,30.81K,2.74
32,2001-03-05,28.07,27.7,28.15,27.01,40.74K,1.74
33,2001-03-06,28.07,27.7,28.15,27.01,40.74K,1.74
34,2001-03-07,25.36,25.55,25.61,25.07,29.64K,-1.09
35,2001-03-08,25.69,26.09,26.09,25.6,23.98K,-1.68
36,2001-03-09,26.54,26.5,26.68,26.5,12.84K,0.49
37,2001-03-10,21.52,21.82,21.94,21.29,32.65K,-2.4
38,2001-03-11,21.52,21.82,21.94,21.29,32.65K,-2.4
39,2001-03-12,19.71,18.92,19.98,18.65,38.08K,2.98
40,2001-03-13,25.28,25.95,25.95,25.25,20.28K,-2.39
41,2001-03-14,23.93,25.15,25.56,23.75,26.14K,-5.34
42,2001-03-15,24.19,24.15,24.54,23.9,12.86K,1.09
43,2001-03-16,25.05,25.09,25.95,25.0,43.60K,3.56
44,2001-03-17,25.05,25.09,25.95,25.0,43.60K,3.56
45,2001-03-18,25.05,25.09,25.95,25.0,43.60K,3.56
46,2001-03-19,24.81,25.3,25.4,24.73,32.38K,-0.96
47,2001-03-20,24.62,24.81,25.19,24.6,32.92K,-0.77
48,2001-03-21,25.0,24.55,25.2,24.5,38.34K,1.54
49,2001-03-22,24.63,25.1,25.28,24.6,32.85K,-1.48
50,2001-03-23,25.38,24.9,25.58,24.8,38.60K,3.05
51,2001-03-24,25.38,24.9,25.58,24.8,38.60K,3.05
52,2001-03-25,25.38,24.9,25.58,24.8,38.60K,3.05
53,2001-03-26,25.4,25.54,25.8,25.36,26.79K,0.08
54,2001-03-27,25.89,25.55,25.97,25.54,28.47K,1.93
55,2001-03-28,25.27,25.65,25.95,25.25,32.46K,-2.39
56,2001-03-29,24.5,24.8,25.2,24.33,44.61K,-3.05
57,2001-03-30,24.74,25.0,25.05,24.55,23.25K,0.98
58,2001-03-31,24.74,25.0,25.05,24.55,23.25K,0.98
59,2001-04-01,25.35,25.09,25.85,24.77,32.81K,1.28
60,2001-04-02,25.35,25.09,25.85,24.77,32.81K,1.28
61,2001-04-03,25.35,25.09,25.85,24.77,32.81K,1.28
62,2001-04-04,25.32,25.17,25.48,25.06,42.62K,2.22
63,2001-04-05,28.19,28.25,28.37,27.9,25.08K,0.43
64,2001-04-06,29.26,29.43,29.71,29.03,33.08K,0.65
65,2001-04-07,25.8,25.5,25.85,25.5,10.66K,1.74
66,2001-04-08,25.8,25.5,25.85,25.5,10.66K,1.74
67,2001-04-09,26.26,26.52,26.6,26.13,32.17K,-1.06
68,2001-04-10,22.15,21.65,22.38,21.53,37.83K,2.93
69,2001-04-11,22.15,21.65,22.38,21.53,37.83K,2.93
70,2001-04-12,19.29,19.85,20.04,19.26,38.89K,-2.13
71,2001-04-13,19.29,19.85,20.04,19.26,38.89K,-2.13
72,2001-04-14,19.29,19.85,20.04,19.26,38.89K,-2.13
73,2001-04-15,19.29,19.85,20.04,19.26,38.89K,-2.13
74,2001-04-16,19.29,19.85,20.04,19.26,38.89K,-2.13
75,2001-04-17,27.63,27.95,28.25,27.51,40.31K,0.95
76,2001-04-18,27.29,27.2,27.4,26.8,41.67K,-1.23
77,2001-04-19,26.83,27.3,27.42,26.68,32.51K,-1.69
78,2001-04-20,26.39,26.9,26.95,26.35,30.51K,-1.64
79,2001-04-21,26.39,26.9,26.95,26.35,30.51K,-1.64
80,2001-04-22,26.39,26.9,26.95,26.35,30.51K,-1.64
81,2001-04-23,26.55,26.35,26.83,26.35,28.43K,0.61
82,2001-04-24,26.32,26.75,26.92,26.3,36.15K,-0.87
83,2001-04-25,26.82,26.22,26.9,26.2,32.37K,1.9
84,2001-04-26,27.6,26.98,27.95,26.9,39.95K,2.91
85,2001-04-27,27.79,27.7,28.0,27.57,28.47K,0.69
86,2001-04-28,27.79,27.7,28.0,27.57,28.47K,0.69
87,2001-04-29,27.79,27.7,28.0,27.57,28.47K,0.69
88,2001-04-30,27.89,27.9,28.48,27.52,34.56K,0.36
89,2001-05-01,25.18,25.4,26.02,25.15,34.99K,-0.67
90,2001-05-02,28.45,29.2,29.2,28.08,21.10K,-2.54
91,2001-05-03,26.71,26.18,26.9,26.18,22.00K,2.73
92,2001-05-04,25.32,25.26,25.95,25.09,31.96K,0.0
93,2001-05-05,25.32,25.26,25.95,25.09,31.96K,0.0
94,2001-05-06,29.68,29.32,29.69,28.93,29.04K,1.44
95,2001-05-07,25.84,25.9,25.95,25.3,26.33K,0.16
96,2001-05-08,25.84,25.9,25.95,25.3,26.33K,0.16
97,2001-05-09,26.32,26.24,26.6,26.06,27.41K,0.23
98,2001-05-10,21.63,22.32,22.82,21.6,33.76K,-2.35
99,2001-05-11,19.44,19.72,19.95,19.16,26.33K,-1.67
100,2001-05-12,19.22,19.2,20.25,19.15,35.64K,-0.36
101,2001-05-13,19.22,19.2,20.25,19.15,35.64K,-0.36
102,2001-05-14,28.28,28.19,28.36,27.78,15.43K,0.32
103,2001-05-15,28.16,28.35,28.4,27.96,18.33K,-0.42
104,2001-05-16,28.36,28.16,28.88,27.95,9.44K,0.71
105,2001-05-17,28.46,28.3,28.55,28.16,25.53K,0.35
106,2001-05-18,29.39,28.6,29.45,28.58,35.10K,3.27
107,2001-05-19,29.39,28.6,29.45,28.58,35.10K,3.27
108,2001-05-20,29.39,28.6,29.45,28.58,35.10K,3.27
109,2001-05-21,29.42,29.68,29.68,29.22,33.97K,0.1
110,2001-05-22,29.36,29.5,29.6,29.31,29.74K,-0.2
111,2001-05-23,29.24,29.28,29.4,29.05,30.24K,-0.41
112,2001-05-24,28.53,29.17,29.48,28.2,54.77K,-2.43
113,2001-05-25,28.48,28.43,28.65,28.38,27.67K,-0.18
114,2001-05-26,28.48,28.43,28.65,28.38,27.67K,-0.18
115,2001-05-27,28.48,28.43,28.65,28.38,27.67K,-0.18
116,2001-05-28,28.48,28.43,28.65,28.38,27.67K,-0.18
117,2001-05-29,29.17,28.47,29.23,28.42,33.98K,2.42
118,2001-05-30,29.14,29.28,29.3,28.88,34.74K,-0.1
119,2001-05-31,29.34,28.89,29.35,28.38,30.99K,0.69
120,2001-06-01,29.34,28.89,29.35,28.38,30.99K,0.69
121,2001-06-02,28.7,28.25,28.89,28.25,15.12K,0.88
122,2001-06-03,26.48,26.79,26.81,26.32,21.45K,-0.86
123,2001-06-04,25.17,25.28,25.37,25.04,18.84K,-0.59
124,2001-06-05,25.17,25.28,25.37,25.04,18.84K,-0.59
125,2001-06-06,28.96,29.18,29.25,28.7,22.17K,-2.43
126,2001-06-07,26.81,25.84,26.9,25.81,34.20K,3.75
